"","date","temp.celsius","stream"
"625",2017-11-21,9.34202083333333,"WS07"
"635",2017-11-22,9.98380208333333,"WS07"
"645",2017-11-23,8.96154166666667,"WS07"
"655",2017-11-24,8.85682291666667,"WS07"
"665",2017-11-25,9.17376041666667,"WS07"
"675",2017-11-26,8.86905208333333,"WS07"
"685",2017-11-27,8.16252083333333,"WS07"
"695",2017-11-28,8.24558333333333,"WS07"
"705",2017-11-29,8.78925,"WS07"
"718",2017-11-30,9.73566666666667,"WS07"
"725",2017-12-01,10.6920520833333,"WS07"
"735",2017-12-02,11.02565625,"WS07"
"745",2017-12-03,10.3944791666667,"WS07"
"755",2017-12-04,10.0592291666667,"WS07"
"765",2017-12-05,10.87303125,"WS07"
"775",2017-12-06,9.94217708333333,"WS07"
"785",2017-12-07,8.57008333333333,"WS07"
"795",2017-12-08,6.94855208333333,"WS07"
"805",2017-12-09,6.29,"WS07"
"818",2017-12-10,5.374125,"WS07"
"825",2017-12-11,5.74565625,"WS07"
"835",2017-12-12,6.18647916666667,"WS07"
"845",2017-12-13,5.0579375,"WS07"
"855",2017-12-14,5.93423958333333,"WS07"
"865",2017-12-15,6.02286458333333,"WS07"
"875",2017-12-16,5.39230208333333,"WS07"
"885",2017-12-17,6.10419791666667,"WS07"
"895",2017-12-18,7.238875,"WS07"
"905",2017-12-19,8.19217708333333,"WS07"
"918",2017-12-20,9.525125,"WS07"
"925",2017-12-21,9.786125,"WS07"
"935",2017-12-22,9.46934375,"WS07"
"945",2017-12-23,10.76603125,"WS07"
"955",2017-12-24,9.74378125,"WS07"
"965",2017-12-25,6.88421875,"WS07"
"975",2017-12-26,5.97297916666667,"WS07"
"985",2017-12-27,6.0385,"WS07"
"995",2017-12-28,5.59990625,"WS07"
"1005",2017-12-29,5.55679166666667,"WS07"
"1018",2017-12-30,5.77902083333333,"WS07"
"1025",2017-12-31,5.01785416666667,"WS07"
"1035",2018-01-01,3.39791666666667,"WS07"
"1045",2018-01-02,1.98375,"WS07"
"1055",2018-01-03,2.67288541666667,"WS07"
"1065",2018-01-04,2.27967708333333,"WS07"
"1075",2018-01-05,1.71215625,"WS07"
"1085",2018-01-06,1.59904166666667,"WS07"
"1095",2018-01-07,1.80854166666667,"WS07"
"1108",2018-01-08,3.42246875,"WS07"
"1118",2018-01-09,5.18401041666667,"WS07"
"1125",2018-01-10,6.33755208333333,"WS07"
"1135",2018-01-11,7.83471875,"WS07"
"1145",2018-01-12,9.1793125,"WS07"
"1155",2018-01-13,6.07548958333333,"WS07"
"1165",2018-01-14,4.1641875,"WS07"
"1175",2018-01-15,4.24114583333333,"WS07"
"1185",2018-01-16,5.01078125,"WS07"
"1195",2018-01-17,4.1204375,"WS07"
"1205",2018-01-18,2.98110416666667,"WS07"
"1218",2018-01-19,4.01710416666667,"WS07"
"1225",2018-01-20,5.0630625,"WS07"
"1235",2018-01-21,6.47169791666667,"WS07"
"1245",2018-01-22,7.59972916666667,"WS07"
"1255",2018-01-23,8.10620833333333,"WS07"
"1265",2018-01-24,6.38671875,"WS07"
"1275",2018-01-25,5.8658125,"WS07"
"1285",2018-01-26,5.95809375,"WS07"
"1295",2018-01-27,7.31629166666667,"WS07"
"1305",2018-01-28,8.5066875,"WS07"
"1318",2018-01-29,8.15032291666667,"WS07"
"1325",2018-01-30,5.89873958333333,"WS07"
"1335",2018-01-31,5.19697916666667,"WS07"
"1345",2018-02-01,6.53670833333333,"WS07"
"1355",2018-02-02,6.01344791666667,"WS07"
"1365",2018-02-03,4.70185416666667,"WS07"
"1375",2018-02-04,5.38582291666667,"WS07"
"1385",2018-02-05,6.26494791666667,"WS07"
"1395",2018-02-06,6.99638541666667,"WS07"
"1405",2018-02-07,8.79155208333333,"WS07"
"1418",2018-02-08,7.88629166666667,"WS07"
"1425",2018-02-09,7.59394791666667,"WS07"
"1435",2018-02-10,9.24145833333333,"WS07"
"1445",2018-02-11,11.1213854166667,"WS07"
"1455",2018-02-12,11.4750208333333,"WS07"
"1465",2018-02-13,10.8782708333333,"WS07"
"1475",2018-02-14,10.6520520833333,"WS07"
"1485",2018-02-15,12.1021145833333,"WS07"
"1495",2018-02-16,12.4376770833333,"WS07"
"1505",2018-02-17,11.5557291666667,"WS07"
"1518",2018-02-18,11.24234375,"WS07"
"1525",2018-02-19,11.8893854166667,"WS07"
"1535",2018-02-20,12.5584166666667,"WS07"
"1545",2018-02-21,13.18025,"WS07"
"1555",2018-02-22,13.6791041666667,"WS07"
"1565",2018-02-23,13.2895833333333,"WS07"
"1575",2018-02-24,13.4319479166667,"WS07"
"1585",2018-02-25,13.0871770833333,"WS07"
"1595",2018-02-26,12.1548541666667,"WS07"
"1605",2018-02-27,10.3093958333333,"WS07"
"1618",2018-02-28,10.553625,"WS07"
"1625",2018-03-01,11.4382083333333,"WS07"
"1635",2018-03-02,9.9605,"WS07"
"1645",2018-03-03,9.2058125,"WS07"
"1655",2018-03-04,9.28073958333333,"WS07"
"1665",2018-03-05,9.65761458333333,"WS07"
"1675",2018-03-06,10.08928125,"WS07"
"1685",2018-03-07,8.65722916666667,"WS07"
"1695",2018-03-08,7.38646153846154,"WS07"
"8812",2018-03-09,7.67884845,"WS07"
"8912",2018-03-10,9.38359698172508,"WS07"
"9012",2018-03-11,10.0872078182749,"WS07"
"9112",2018-03-12,8.49905765,"WS07"
"9212",2018-03-13,7.78740555,"WS07"
"9312",2018-03-14,6.66162821827492,"WS07"
"9412",2018-03-15,9.84596981827492,"WS07"
"9512",2018-03-16,12.0191221172508,"WS07"
"9612",2018-03-17,12.4895362172508,"WS07"
"9712",2018-03-18,13.1931470827492,"WS07"
"9812",2018-03-19,12.316649,"WS07"
"9912",2018-03-20,11.01999475,"WS07"
"10012",2018-03-21,6.63750441827492,"WS07"
"10112",2018-03-22,7.7693127,"WS07"
"10212",2018-03-23,8.71215121827492,"WS07"
"10312",2018-03-24,9.49014376827492,"WS07"
"10412",2018-03-25,9.19864785,"WS07"
"10512",2018-03-26,9.1323074,"WS07"
"10612",2018-03-27,9.57055643172508,"WS07"
"10712",2018-03-28,12.8373210327492,"WS07"
"10812",2018-03-29,13.72186035,"WS07"
"10912",2018-03-30,12.0010292672508,"WS07"
"11012",2018-03-31,10.1093213,"WS07"
"11112",2018-04-01,11.86432775,"WS07"
"11212",2018-04-02,13.75804605,"WS07"
"11312",2018-04-03,13.7741285672508,"WS07"
"11412",2018-04-04,12.1276792172508,"WS07"
"11512",2018-04-05,9.90225868172508,"WS07"
"11612",2018-04-06,10.1776720682749,"WS07"
"1763",2018-04-07,10.8433645833333,"WS07"
"2105",2018-04-08,9.78235416666667,"WS07"
"3103",2018-04-09,9.7434375,"WS07"
"4102",2018-04-10,10.4926354166667,"WS07"
"5102",2018-04-11,10.2269270833333,"WS07"
"6102",2018-04-12,10.9724583333333,"WS07"
"7102",2018-04-13,12.01146875,"WS07"
"8102",2018-04-14,12.9822083333333,"WS07"
"9102",2018-04-15,12.868625,"WS07"
"10102",2018-04-16,9.58204166666667,"WS07"
"11102",2018-04-17,9.74971875,"WS07"
"12102",2018-04-18,12.09621875,"WS07"
"13102",2018-04-19,12.0175729166667,"WS07"
"14102",2018-04-20,10.4123541666667,"WS07"
"15102",2018-04-21,10.9927395833333,"WS07"
"16102",2018-04-22,11.0684270833333,"WS07"
"1773",2018-04-23,11.2980520833333,"WS07"
"1816",2018-04-24,12.0401666666667,"WS07"
"1916",2018-04-25,12.2651979166667,"WS07"
"2015",2018-04-26,11.8301145833333,"WS07"
"2116",2018-04-27,11.8014375,"WS07"
"2216",2018-04-28,11.99353125,"WS07"
"2315",2018-04-29,11.3764583333333,"WS07"
"2416",2018-04-30,11.2322604166667,"WS07"
"2516",2018-05-01,12.2030104166667,"WS07"
"2615",2018-05-02,13.0706354166667,"WS07"
"2716",2018-05-03,13.55540625,"WS07"
"2816",2018-05-04,13.87478125,"WS07"
"2916",2018-05-05,13.9948229166667,"WS07"
"3016",2018-05-06,13.6595625,"WS07"
"3116",2018-05-07,13.2727604166667,"WS07"
"3216",2018-05-08,13.1851666666667,"WS07"
"3316",2018-05-09,13.35371875,"WS07"
"3415",2018-05-10,13.8114479166667,"WS07"
"3515",2018-05-11,14.0420416666667,"WS07"
"3615",2018-05-12,14.5337708333333,"WS07"
"3713",2018-05-13,14.6782708333333,"WS07"
"3812",2018-05-14,14.9304270833333,"WS07"
"3912",2018-05-15,14.8611875,"WS07"
"4012",2018-05-16,14.6398125,"WS07"
"4112",2018-05-17,14.745375,"WS07"
"4212",2018-05-18,14.8272708333333,"WS07"
"4312",2018-05-19,14.8480625,"WS07"
"4412",2018-05-20,14.8590729166667,"WS07"
"4512",2018-05-21,14.8279270833333,"WS07"
"4612",2018-05-22,14.94478125,"WS07"
"4712",2018-05-23,15.0791354166667,"WS07"
"4812",2018-05-24,15.2731666666667,"WS07"
"4912",2018-05-25,15.2613125,"WS07"
"5012",2018-05-26,15.3240729166667,"WS07"
"5112",2018-05-27,15.4035625,"WS07"
"5212",2018-05-28,15.1489583333333,"WS07"
"5312",2018-05-29,15.2961458333333,"WS07"
"5412",2018-05-30,15.0005833333333,"WS07"
"5512",2018-05-31,14.6756458333333,"WS07"
"5612",2018-06-01,14.70240625,"WS07"
"5712",2018-06-02,14.78315625,"WS07"
"5812",2018-06-03,14.9306770833333,"WS07"
"5912",2018-06-04,14.4670520833333,"WS07"
"6012",2018-06-05,14.2194479166667,"WS07"
"6112",2018-06-06,14.3751354166667,"WS07"
"6212",2018-06-07,14.73121875,"WS07"
"6312",2018-06-08,14.9835208333333,"WS07"
"6412",2018-06-09,14.96453125,"WS07"
"6512",2018-06-10,15.0552291666667,"WS07"
"6612",2018-06-11,15.0283958333333,"WS07"
"6712",2018-06-12,14.9885729166667,"WS07"
"6812",2018-06-13,15.0572291666667,"WS07"
"6912",2018-06-14,15.37171875,"WS07"
"7012",2018-06-15,15.5657604166667,"WS07"
"7112",2018-06-16,15.6314270833333,"WS07"
"7212",2018-06-17,15.7336770833333,"WS07"
"7312",2018-06-18,15.6412083333333,"WS07"
"7412",2018-06-19,16.0080104166667,"WS07"
"7512",2018-06-20,16.1293958333333,"WS07"
"7612",2018-06-21,15.9813645833333,"WS07"
"7712",2018-06-22,15.84315625,"WS07"
"7812",2018-06-23,15.7049270833333,"WS07"
"7912",2018-06-24,15.9403645833333,"WS07"
"8012",2018-06-25,15.8221770833333,"WS07"
"8112",2018-06-26,15.8827916666667,"WS07"
"8212",2018-06-27,15.8392083333333,"WS07"
"8312",2018-06-28,15.6334375,"WS07"
"8412",2018-06-29,16.04678125,"WS07"
"8512",2018-06-30,16.48771875,"WS07"
"8612",2018-07-01,16.5056770833333,"WS07"
"8712",2018-07-02,16.48175,"WS07"
"882",2018-07-03,16.7615104166667,"WS07"
"892",2018-07-04,16.9747708333333,"WS07"
"902",2018-07-05,16.9469583333333,"WS07"
"912",2018-07-06,16.7527291666667,"WS07"
"922",2018-07-07,16.4511666666667,"WS07"
"932",2018-07-08,16.2753645833333,"WS07"
"942",2018-07-09,16.0576770833333,"WS07"
"952",2018-07-10,16.3316354166667,"WS07"
"962",2018-07-11,16.7387708333333,"WS07"
"972",2018-07-12,16.8826354166667,"WS07"
"982",2018-07-13,17.0580208333333,"WS07"
"992",2018-07-14,16.795375,"WS07"
"1002",2018-07-15,16.8151979166667,"WS07"
"1012",2018-07-16,16.9965520833333,"WS07"
"1022",2018-07-17,17.0710520833333,"WS07"
"1032",2018-07-18,17.071,"WS07"
"1042",2018-07-19,16.87271875,"WS07"
"1052",2018-07-20,16.8053125,"WS07"
"1062",2018-07-21,16.7358541666667,"WS07"
"1072",2018-07-22,16.4165208333333,"WS07"
"1082",2018-07-23,16.258625,"WS07"
"1092",2018-07-24,16.33103125,"WS07"
"1102",2018-07-25,16.37559375,"WS07"
"1112",2018-07-26,16.263375,"WS07"
"1122",2018-07-27,16.3447604166667,"WS07"
"1132",2018-07-28,16.4827604166667,"WS07"
"1142",2018-07-29,16.4160729166667,"WS07"
"1152",2018-07-30,16.8370625,"WS07"
"1162",2018-07-31,16.95796875,"WS07"
"11712",2018-08-01,16.57415625,"WS07"
"11812",2018-08-02,16.35575,"WS07"
"11912",2018-08-03,16.3121458333333,"WS07"
"12012",2018-08-04,16.2376979166667,"WS07"
"12112",2018-08-05,16.4013854166667,"WS07"
"12212",2018-08-06,16.6304895833333,"WS07"
"12312",2018-08-07,16.6563333333333,"WS07"
"12412",2018-08-08,16.56621875,"WS07"
"12512",2018-08-09,16.3101666666667,"WS07"
"12612",2018-08-10,16.1849791666667,"WS07"
"12712",2018-08-11,16.431125,"WS07"
"12812",2018-08-12,16.3656979166667,"WS07"
"12912",2018-08-13,16.22871875,"WS07"
"13012",2018-08-14,16.0120833333333,"WS07"
"13112",2018-08-15,16.10159375,"WS07"
"13212",2018-08-16,16.3714270833333,"WS07"
"13312",2018-08-17,16.6683645833333,"WS07"
"13412",2018-08-18,16.701125,"WS07"
"13512",2018-08-19,16.6802395833333,"WS07"
"13612",2018-08-20,16.8430416666667,"WS07"
"13712",2018-08-21,16.8359791666667,"WS07"
"13812",2018-08-22,16.542375,"WS07"
"13912",2018-08-23,15.9564270833333,"WS07"
"14012",2018-08-24,15.4305,"WS07"
"14112",2018-08-25,15.4452083333333,"WS07"
"14212",2018-08-26,16.0925208333333,"WS07"
"14312",2018-08-27,16.6018125,"WS07"
"14412",2018-08-28,16.6791979166667,"WS07"
"14512",2018-08-29,16.8022291666667,"WS07"
"14612",2018-08-30,16.9341770833333,"WS07"
"14712",2018-08-31,16.8330520833333,"WS07"
"14812",2018-09-01,16.7794166666667,"WS07"
"14912",2018-09-02,17.1027083333333,"WS07"
"15012",2018-09-03,17.2118125,"WS07"
"15112",2018-09-04,17.2276979166667,"WS07"
"15212",2018-09-05,17.3467395833333,"WS07"
"15312",2018-09-06,17.4467708333333,"WS07"
"15412",2018-09-07,17.2038854166667,"WS07"
"15512",2018-09-08,17.2683854166667,"WS07"
"15612",2018-09-09,17.3120416666667,"WS07"
"15712",2018-09-10,17.2565208333333,"WS07"
"15812",2018-09-11,17.2981458333333,"WS07"
"15912",2018-09-12,17.3646458333333,"WS07"
"16012",2018-09-13,17.5368645833333,"WS07"
"16112",2018-09-14,17.6548020833333,"WS07"
"16212",2018-09-15,17.5806145833333,"WS07"
"16312",2018-09-16,17.3009479166667,"WS07"
"16412",2018-09-17,17.1821354166667,"WS07"
"16512",2018-09-18,17.2605208333333,"WS07"
"16612",2018-09-19,16.95890625,"WS07"
"16712",2018-09-20,17.1631770833333,"WS07"
"16812",2018-09-21,17.28725,"WS07"
"16912",2018-09-22,17.0055833333333,"WS07"
"1704",2018-09-23,16.9946770833333,"WS07"
"1717",2018-09-24,16.8634583333333,"WS07"
"1724",2018-09-25,16.8883854166667,"WS07"
"1734",2018-09-26,17.0282083333333,"WS07"
"1744",2018-09-27,16.9390625,"WS07"
"1754",2018-09-28,16.8435294117647,"WS07"
"1109",2017-09-21,20.705078125,"WS08"
"2106",2017-09-22,16.4955208333333,"WS08"
"380",2017-09-23,16.9311666666667,"WS08"
"419",2017-09-24,16.6315416666667,"WS08"
"519",2017-09-25,16.55909375,"WS08"
"619",2017-09-26,16.5451145833333,"WS08"
"719",2017-09-27,16.6472604166667,"WS08"
"819",2017-09-28,16.937125,"WS08"
"919",2017-09-29,17.0064375,"WS08"
"1019",2017-09-30,16.627625,"WS08"
"1119",2017-10-01,14.5526666666667,"WS08"
"1219",2017-10-02,13.4642395833333,"WS08"
"1319",2017-10-03,14.04490625,"WS08"
"1419",2017-10-04,14.14315625,"WS08"
"1519",2017-10-05,13.7879166666667,"WS08"
"1619",2017-10-06,14.1378541666667,"WS08"
"1718",2017-10-07,15.4967708333333,"WS08"
"1817",2017-10-08,16.71384375,"WS08"
"1917",2017-10-09,17.0908854166667,"WS08"
"2016",2017-10-10,17.3061354166667,"WS08"
"2117",2017-10-11,17.309,"WS08"
"2217",2017-10-12,16.65840625,"WS08"
"2316",2017-10-13,16.51546875,"WS08"
"2417",2017-10-14,16.4459166666667,"WS08"
"2517",2017-10-15,16.34371875,"WS08"
"2616",2017-10-16,15.6276041666667,"WS08"
"2717",2017-10-17,12.374375,"WS08"
"2817",2017-10-18,11.7454479166667,"WS08"
"2917",2017-10-19,11.2171354166667,"WS08"
"3017",2017-10-20,11.6811041666667,"WS08"
"3117",2017-10-21,12.3253229166667,"WS08"
"3217",2017-10-22,13.0628229166667,"WS08"
"3317",2017-10-23,14.4580729166667,"WS08"
"3416",2017-10-24,12.2563333333333,"WS08"
"3516",2017-10-25,10.2269895833333,"WS08"
"3616",2017-10-26,9.49916666666667,"WS08"
"3710",2017-10-27,10.2863229166667,"WS08"
"386",2017-10-28,11.6570729166667,"WS08"
"396",2017-10-29,9.98428125,"WS08"
"406",2017-10-30,8.17798958333333,"WS08"
"4110",2017-10-31,9.39426041666667,"WS08"
"426",2017-11-01,10.53675,"WS08"
"436",2017-11-02,11.8213541666667,"WS08"
"446",2017-11-03,12.6943541666667,"WS08"
"456",2017-11-04,13.31565625,"WS08"
"466",2017-11-05,14.0177395833333,"WS08"
"476",2017-11-06,14.1447083333333,"WS08"
"486",2017-11-07,13.8658958333333,"WS08"
"496",2017-11-08,13.5705,"WS08"
"506",2017-11-09,12.28328125,"WS08"
"5110",2017-11-10,10.3123645833333,"WS08"
"526",2017-11-11,9.34190625,"WS08"
"536",2017-11-12,9.62972916666667,"WS08"
"546",2017-11-13,10.23721875,"WS08"
"556",2017-11-14,9.47660416666667,"WS08"
"566",2017-11-15,9.2996875,"WS08"
"576",2017-11-16,9.64328125,"WS08"
"586",2017-11-17,8.37295833333333,"WS08"
"596",2017-11-18,9.37520833333333,"WS08"
"606",2017-11-19,9.06848958333333,"WS08"
"6110",2017-11-20,6.70548958333333,"WS08"
"626",2017-11-21,7.78789583333333,"WS08"
"636",2017-11-22,8.68689583333333,"WS08"
"646",2017-11-23,7.34188541666667,"WS08"
"656",2017-11-24,7.13685416666667,"WS08"
"666",2017-11-25,7.6556875,"WS08"
"676",2017-11-26,7.48061458333333,"WS08"
"686",2017-11-27,6.32605208333333,"WS08"
"696",2017-11-28,6.25336458333333,"WS08"
"706",2017-11-29,6.8736875,"WS08"
"7110",2017-11-30,8.21244791666667,"WS08"
"726",2017-12-01,9.63892708333333,"WS08"
"736",2017-12-02,10.1653854166667,"WS08"
"746",2017-12-03,9.18765625,"WS08"
"756",2017-12-04,8.63759375,"WS08"
"766",2017-12-05,9.8554375,"WS08"
"776",2017-12-06,9.15666666666667,"WS08"
"786",2017-12-07,7.452625,"WS08"
"796",2017-12-08,5.664875,"WS08"
"806",2017-12-09,4.9305,"WS08"
"8110",2017-12-10,3.61988541666667,"WS08"
"826",2017-12-11,3.751,"WS08"
"836",2017-12-12,4.58423958333333,"WS08"
"846",2017-12-13,3.26133333333333,"WS08"
"856",2017-12-14,4.133625,"WS08"
"866",2017-12-15,4.41522916666667,"WS08"
"876",2017-12-16,3.65089583333333,"WS08"
"886",2017-12-17,4.328375,"WS08"
"896",2017-12-18,5.59035416666667,"WS08"
"906",2017-12-19,6.54985416666667,"WS08"
"9110",2017-12-20,8.50026041666667,"WS08"
"926",2017-12-21,9.16540625,"WS08"
"936",2017-12-22,8.7525625,"WS08"
"946",2017-12-23,10.31078125,"WS08"
"956",2017-12-24,9.14534375,"WS08"
"966",2017-12-25,5.90583333333333,"WS08"
"976",2017-12-26,4.50797916666667,"WS08"
"986",2017-12-27,4.56976041666667,"WS08"
"996",2017-12-28,4.0166875,"WS08"
"1006",2017-12-29,3.86383333333333,"WS08"
"10110",2017-12-30,4.058375,"WS08"
"1026",2017-12-31,3.47961458333333,"WS08"
"1036",2018-01-01,1.79395833333333,"WS08"
"1046",2018-01-02,0.198385416666667,"WS08"
"1056",2018-01-03,0.76875,"WS08"
"1066",2018-01-04,0.560729166666667,"WS08"
"1076",2018-01-05,0.1834375,"WS08"
"1086",2018-01-06,0.139489583333333,"WS08"
"1096",2018-01-07,0.223729166666667,"WS08"
"11010",2018-01-08,1.31979166666667,"WS08"
"11110",2018-01-09,3.30923958333333,"WS08"
"1126",2018-01-10,4.78008333333333,"WS08"
"1136",2018-01-11,6.74501041666667,"WS08"
"1146",2018-01-12,8.34554166666667,"WS08"
"1156",2018-01-13,4.97788541666667,"WS08"
"1166",2018-01-14,2.68104166666667,"WS08"
"1176",2018-01-15,2.63198958333333,"WS08"
"1186",2018-01-16,3.43310416666667,"WS08"
"1196",2018-01-17,2.87166666666667,"WS08"
"1206",2018-01-18,1.15847916666667,"WS08"
"12110",2018-01-19,2.16492708333333,"WS08"
"1226",2018-01-20,3.17196875,"WS08"
"1236",2018-01-21,4.64352083333333,"WS08"
"1246",2018-01-22,6.03239583333333,"WS08"
"1256",2018-01-23,7.10667708333333,"WS08"
"1266",2018-01-24,5.01498958333333,"WS08"
"1276",2018-01-25,4.18508333333333,"WS08"
"1286",2018-01-26,4.28038541666667,"WS08"
"1296",2018-01-27,5.8379375,"WS08"
"1306",2018-01-28,7.48266666666667,"WS08"
"13110",2018-01-29,7.09420833333333,"WS08"
"1326",2018-01-30,4.50476041666667,"WS08"
"1336",2018-01-31,3.39041666666667,"WS08"
"1346",2018-02-01,4.81109375,"WS08"
"1356",2018-02-02,4.67383333333333,"WS08"
"1366",2018-02-03,3.00964583333333,"WS08"
"1376",2018-02-04,4.05705208333333,"WS08"
"1386",2018-02-05,4.86795833333333,"WS08"
"1396",2018-02-06,5.40553125,"WS08"
"1406",2018-02-07,7.55648958333333,"WS08"
"14110",2018-02-08,6.60310416666667,"WS08"
"1426",2018-02-09,6.04575,"WS08"
"1436",2018-02-10,8.02609375,"WS08"
"1446",2018-02-11,10.21065625,"WS08"
"1456",2018-02-12,10.7339166666667,"WS08"
"1466",2018-02-13,10.2258333333333,"WS08"
"1476",2018-02-14,10.0001041666667,"WS08"
"1486",2018-02-15,11.5308854166667,"WS08"
"1496",2018-02-16,12.0554375,"WS08"
"1506",2018-02-17,10.9989375,"WS08"
"15110",2018-02-18,10.47625,"WS08"
"1526",2018-02-19,11.2265729166667,"WS08"
"1536",2018-02-20,12.14196875,"WS08"
"1546",2018-02-21,12.8228125,"WS08"
"1556",2018-02-22,13.35046875,"WS08"
"1566",2018-02-23,12.9742291666667,"WS08"
"1576",2018-02-24,13.14796875,"WS08"
"1586",2018-02-25,12.9092916666667,"WS08"
"1596",2018-02-26,11.7730833333333,"WS08"
"1606",2018-02-27,9.28809375,"WS08"
"16110",2018-02-28,9.62146875,"WS08"
"1626",2018-03-01,10.816875,"WS08"
"1636",2018-03-02,8.92264583333333,"WS08"
"1646",2018-03-03,7.86632291666667,"WS08"
"1656",2018-03-04,7.82252083333333,"WS08"
"1666",2018-03-05,8.29982291666667,"WS08"
"1676",2018-03-06,9.14684375,"WS08"
"1686",2018-03-07,7.40759375,"WS08"
"1696",2018-03-08,5.90525862068966,"WS08"
"3201",2018-03-09,6.326884625,"WS08"
"3218",2018-03-10,8.3435346230975,"WS08"
"3222",2018-03-11,9.1758783769025,"WS08"
"3231",2018-03-12,7.297159625,"WS08"
"3241",2018-03-13,6.455303375,"WS08"
"3251",2018-03-14,5.1235533769025,"WS08"
"3261",2018-03-15,8.8905033769025,"WS08"
"3271",2018-03-16,11.461256480975,"WS08"
"3281",2018-03-17,12.017737730975,"WS08"
"3291",2018-03-18,12.850081519025,"WS08"
"3301",2018-03-19,11.813219,"WS08"
"3318",2018-03-20,10.279328375,"WS08"
"3322",2018-03-21,5.0950158769025,"WS08"
"3331",2018-03-22,6.43390025,"WS08"
"3341",2018-03-23,7.5492408769025,"WS08"
"3351",2018-03-24,8.4695752519025,"WS08"
"3361",2018-03-25,8.124747125,"WS08"
"3371",2018-03-26,8.046269,"WS08"
"3381",2018-03-27,8.5647002480975,"WS08"
"3391",2018-03-28,12.429153394025,"WS08"
"3401",2018-03-29,13.475528375,"WS08"
"3417",2018-03-30,11.439853355975,"WS08"
"3422",2018-03-31,9.20203775,"WS08"
"3431",2018-04-01,11.278140875,"WS08"
"3441",2018-04-02,13.518334625,"WS08"
"3451",2018-04-03,13.537359605975,"WS08"
"3461",2018-04-04,11.589675230975,"WS08"
"3471",2018-04-05,8.9570908730975,"WS08"
"3481",2018-04-06,9.2828940019025,"WS08"
"1705",2018-04-07,10.2480416666667,"WS08"
"2107",2018-04-08,9.08866666666667,"WS08"
"3104",2018-04-09,8.99845833333333,"WS08"
"4103",2018-04-10,9.72748958333333,"WS08"
"5103",2018-04-11,9.41321875,"WS08"
"6103",2018-04-12,10.1195833333333,"WS08"
"7103",2018-04-13,11.3477395833333,"WS08"
"8103",2018-04-14,12.5964166666667,"WS08"
"9103",2018-04-15,12.5847916666667,"WS08"
"10103",2018-04-16,8.92726041666667,"WS08"
"11103",2018-04-17,8.68775,"WS08"
"12103",2018-04-18,11.4568541666667,"WS08"
"13103",2018-04-19,11.6710520833333,"WS08"
"14103",2018-04-20,9.68409375,"WS08"
"15103",2018-04-21,10.20584375,"WS08"
"16103",2018-04-22,10.2918541666667,"WS08"
"1719",2018-04-23,10.5560208333333,"WS08"
"1818",2018-04-24,11.2356354166667,"WS08"
"1918",2018-04-25,11.6014375,"WS08"
"2017",2018-04-26,11.2523229166667,"WS08"
"2118",2018-04-27,11.1648333333333,"WS08"
"2218",2018-04-28,11.37775,"WS08"
"2317",2018-04-29,10.8364895833333,"WS08"
"2418",2018-04-30,10.45765625,"WS08"
"2518",2018-05-01,11.5966979166667,"WS08"
"2617",2018-05-02,12.64978125,"WS08"
"2718",2018-05-03,13.3273020833333,"WS08"
"2818",2018-05-04,13.7521875,"WS08"
"2918",2018-05-05,14.0076979166667,"WS08"
"3018",2018-05-06,13.7235625,"WS08"
"3118",2018-05-07,13.091,"WS08"
"3210",2018-05-08,12.9750208333333,"WS08"
"3310",2018-05-09,13.267375,"WS08"
"3491",2018-05-10,13.8051875,"WS08"
"3517",2018-05-11,14.1825729166667,"WS08"
"3617",2018-05-12,14.7528333333333,"WS08"
"3714",2018-05-13,14.9341666666667,"WS08"
"3813",2018-05-14,15.27684375,"WS08"
"3913",2018-05-15,15.2174791666667,"WS08"
"4013",2018-05-16,14.94275,"WS08"
"4113",2018-05-17,14.9954479166667,"WS08"
"4213",2018-05-18,14.9686458333333,"WS08"
"4313",2018-05-19,15.078125,"WS08"
"4413",2018-05-20,15.0353541666667,"WS08"
"4513",2018-05-21,15.0459583333333,"WS08"
"4613",2018-05-22,15.17278125,"WS08"
"4713",2018-05-23,15.3557604166667,"WS08"
"4813",2018-05-24,15.6580729166667,"WS08"
"4913",2018-05-25,15.68215625,"WS08"
"5013",2018-05-26,15.66125,"WS08"
"5113",2018-05-27,15.6383645833333,"WS08"
"5213",2018-05-28,15.2782708333333,"WS08"
"5313",2018-05-29,15.4016770833333,"WS08"
"5413",2018-05-30,15.05234375,"WS08"
"5513",2018-05-31,14.6296145833333,"WS08"
"5613",2018-06-01,14.7640416666667,"WS08"
"5713",2018-06-02,14.8996770833333,"WS08"
"5813",2018-06-03,15.0859166666667,"WS08"
"5913",2018-06-04,14.7761770833333,"WS08"
"6013",2018-06-05,14.37996875,"WS08"
"6113",2018-06-06,14.5244166666667,"WS08"
"6213",2018-06-07,14.9801875,"WS08"
"6313",2018-06-08,15.3328020833333,"WS08"
"6413",2018-06-09,15.3686979166667,"WS08"
"6513",2018-06-10,15.4493645833333,"WS08"
"6613",2018-06-11,15.46725,"WS08"
"6713",2018-06-12,15.55071875,"WS08"
"6813",2018-06-13,15.5229583333333,"WS08"
"6913",2018-06-14,15.8906041666667,"WS08"
"7013",2018-06-15,16.1410104166667,"WS08"
"7113",2018-06-16,16.20584375,"WS08"
"7213",2018-06-17,16.4071666666667,"WS08"
